card_id,name,rarity,ability_tier,sp_rate,param_type,sense,logic,anomaly,ab1,ab2,ab4,ab5,ab6,item,rental_candidate,implemented,synergy_tags,display_order,sp_rate_scope,is_welfare,note
card_001,上かッ！！,SSR,SSR,0,Da,0,1,0,param_bonus_da_id,on_sp_20_id,on_sp_da_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,1000,normal,0,
card_002,パーティ楽しみだねっ！,SSR,SR,0,Da,0,0,1,param_bonus_da_ssr_id,none_id,on_exam_end_id,on_enhance_A_id,on_param_event_ssr_id,none_id,,1,p_item_gain,1100,normal,1,
card_003,長旅おつかれさま！,SSR,SSR,28,Vi,1,0,0,flat_vi_id,sp_rate_id,get_buff_id,on_sp_20_id,on_param_event_id,none_id,1,1,p_item_gain,1200,normal,0,SP
card_004,進化したお弁当、気になる,SSR,SSR,0,Vi,0,1,0,param_bonus_vi_id,on_sp_vi_id,get_item_id,on_supply_id,on_param_event_id,none_id,1,1,p_item_gain,1300,normal,0,
card_005,あたしの勝ち、ですね～！,SSR,SSR,28,Vi,0,0,1,flat_vi_id,sp_rate_id,on_supply_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,1400,normal,0,SP
card_006,合格おめでとう！,SSR,SSR,28,Da,1,0,0,flat_da_id,sp_rate_id,get_focus_id,get_ssr_id,on_param_event_id,get_focus_da70_id,1,1,p_item_gain,1500,normal,0,SP
card_007,かかってらっしゃい！,SSR,SSR,0,Vi,0,1,0,flat_vi_id,on_sp_20_id,get_energy_id,get_mental_id,on_param_event_id,none_id,1,1,ssr_gain,1600,normal,0,
card_008,みいつけた。,SSR,SR,0,Vo,0,1,0,param_bonus_vo_ssr_id,none_id,on_supply_id,get_energy_id,on_param_event_ssr_id,none_id,,1,p_item_gain,1700,normal,1,
card_009,思い出の宝箱だ、ね,SSR,SSR,0,Vo,0,1,0,flat_vo_id,on_supply_id,on_exam_end_id,get_mental_id,on_param_event_id,none_id,1,1,ssr_gain,1800,normal,0,
card_010,手毬のリサイタル、だね,SSR,SSR,0,Vo,0,0,1,param_bonus_vo_id,get_mental_id,on_sp_vo_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,1900,normal,0,
card_011,オシャレもメイクも♪,SSR,SR,0,Vi,1,0,0,param_bonus_vi_ssr_id,none_id,on_exam_end_id,on_outing_id,on_param_event_ssr_id,none_id,,1,p_item_gain,2000,normal,1,
card_012,堂々とサボってる！？,SSR,SSR,28,Vo,0,1,0,flat_vo_id,sp_rate_id,get_impression_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,2100,normal,0,
card_013,自分と向き合う時間だ,SSR,SSR,0,Da,1,0,0,param_bonus_da_id,get_buff_id,on_sp_da_id,on_sp_20_id,on_param_event_id,none_id,1,1,p_item_gain,2200,normal,0,
card_014,なぜこんなところにッ！？,SSR,SSR,28,Da,0,0,1,flat_da_id,sp_rate_id,get_ssr_id,on_sp_da_id,on_param_event_id,get_all_out_da60_id,1,1,p_item_gain,2300,normal,0,SP
card_015,貸せ、手本を見せてやる！,SSR,SR,21,Vi,1,1,1,flat_vi_ssr_id,sp_rate_id,none_id,get_item_id,on_param_event_ssr_id,none_id,,1,p_item_gain,2400,normal,1,SP
card_016,メリクリ、おねーちゃん♪,SSR,SSR,0,Da,0,0,1,param_bonus_da_id,get_ssr_id,on_sp_da_id,on_enhance_id,on_param_event_id,none_id,1,1,ssr_gain,2500,normal,0,
card_017,やっと見つけたぞ！,SSR,SSR,28,Da,0,1,0,flat_da_id,sp_rate_id,on_sp_da_id,on_delete_id,on_param_event_id,none_id,1,1,p_item_gain,2600,normal,0,SP
card_018,ぜったいに取るんだ！,SSR,SR,21,Vo,1,1,1,flat_vo_ssr_id,sp_rate_id,none_id,get_ssr_id,on_param_event_ssr_id,none_id,,1,ssr_gain,2700,normal,1,SP
card_019,レディ・セット、ゴー！,SSR,SSR,28,Vo,1,0,0,flat_vo_id,sp_rate_id,get_item_id,on_enhance_A_id,on_param_event_id,none_id,,1,ssr_gain,2800,normal,0,SP
card_020,クールダウンが大切よ！,SSR,SSR,0,Vi,1,0,0,flat_vi_id,on_consult_id,get_ssr_id,on_class_id,on_param_event_id,none_id,1,1,ssr_gain,2900,normal,0,
card_021,月村手毬、興味深いわね,SSR,SSR,0,Vo,0,1,0,param_bonus_vo_id,on_supply_id,on_sp_vo_id,on_delete_id,on_param_event_id,none_id,1,1,ssr_gain,3000,normal,0,
card_022,これはーーお城ッ！！,SSR,SSR,0,Vo,1,0,0,flat_vo_id,on_supply_id,get_buff_id,on_customize_id,on_param_event_id,on_special_training_vo30_id,1,1,p_item_gain,3100,normal,0,
card_023,大運動会、開催っ！,SSR,SSR,0,Vo,1,1,1,flat_vo_id,none_id,on_class_id,on_sp_20_id,on_param_event_id,none_id,,1,ssr_gain,3200,normal,0,
card_024,ちょっと詳しいんです！,SSR,SSR,28,Vi,0,1,0,flat_vi_id,sp_rate_id,on_sp_20_id,on_customize_id,on_param_event_id,none_id,1,1,p_item_gain,3300,normal,0,SP
card_025,ｖギャルピーーースッｖ,SSR,SSR,28,Vo,0,0,1,flat_vo_id,sp_rate_id,on_supply_id,on_delete_id,on_param_event_id,none_id,,1,p_item_gain,3400,normal,0,SP
card_026,おっと、危ないよ,SSR,SSR,0,Vo,0,1,0,param_bonus_vo_id,on_class_id,on_sp_vo_id,on_supply_id,on_param_event_id,get_motivation_vo60_id,1,1,p_item_gain,3500,normal,0,
card_027,おい、来てやったぞ！,SSR,SSR,28,Da,1,0,0,flat_da_id,sp_rate_id,on_sp_da_id,get_drink_id,on_param_event_id,get_focus_da60_id,1,1,p_item_gain,3600,normal,0,SP
card_028,仲直りしましょう,SSR,SR,0,Vo,1,1,1,flat_vo_ssr_id,none_id,on_delete_id,on_class_id,on_param_event_ssr_id,none_id,,1,ssr_gain,3700,normal,1,
card_029,いつまでも続けばいいのに,SSR,SSR,0,Da,1,1,1,param_bonus_da_id,get_drink_id,on_sp_da_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,3800,normal,0,
card_030,盛り上げてこー！,SSR,SR,21,Da,1,1,1,flat_da_ssr_id,sp_rate_id,on_class_id,on_sp_da_id,on_param_event_ssr_id,none_id,,1,p_item_gain,3900,normal,1,SP
card_031,放っておけない気になる子,SSR,SSR,0,Vo,0,0,1,flat_vo_id,on_delete_id,on_drink_exchange_id,on_supply_id,on_param_event_id,none_id,1,1,p_item_gain,4000,normal,0,
